genesymbol,GSM4010333,GSM4010334,GSM4010335,GSM4010336,GSM4010337,GSM4010338,GSM4010339,GSM4010340,GSM4010341,GSM4010342,GSM4010343,GSM4010344,GSM4010345,GSM4010346,GSM4010347,GSM4010348,GSM4010349,GSM4010350,GSM4010351
SEPP1,155215,159336,137917,159194,140790,178607,120349,82445,152510,103234,138911,153530,132376,169432,101480,167095,136942,113527,94539
SEPSECS,2202,2444,3068,2868,2513,3094,2591,1578,3064,1386,2359,2818,2126,3503,1710,3482,2013,2457,1861
Sep/01,167,165,88,110,118,122,141,78,66,102,130,210,83,116,151,82,213,243,197
Sep/10,1944,2012,1881,2226,2013,2421,1721,875,2250,1254,1659,2220,1646,2357,1624,2631,1485,2116,1437
Sep/11,557,512,537,639,586,726,506,373,598,353,476,718,537,864,401,1000,639,824,561
Sep/12,3,0,0,5,4,3,0,2,3,1,0,3,0,0,0,3,0,3,2
Sep/14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sep/02,5188,5337,6498,5640,5167,6109,5029,3308,6918,4186,5711,5961,4729,6633,4851,7312,5931,7209,5519
Sep/03,6,6,3,15,4,15,12,2,5,14,5,3,1,7,5,8,15,11,14
Sep/04,1244,2011,1124,1281,2275,1146,2429,749,2459,1020,1744,1460,657,1138,1860,1764,1194,1743,1188
Sep/05,45,49,41,76,59,55,63,31,25,80,43,66,47,53,54,36,66,113,69
Sep/06,1375,1292,1369,1530,1211,1171,1548,876,1256,986,1454,1444,1373,1635,1342,1850,1912,1991,1661
Sep/07,1986,1788,1755,1961,1573,2008,1701,1128,1948,1392,1618,1894,1687,2243,1594,2227,1749,2483,2071
SEPT7P2,130,172,239,204,181,211,184,128,233,105,98,206,180,232,130,212,161,206,144
SEPT7P9,0,0,11,3,4,6,3,4,5,0,0,1,2,11,7,5,1,3,3
Sep/08,657,739,875,653,676,623,573,377,624,630,603,798,560,681,610,731,762,1184,977
Sep/09,2639,2210,2446,2965,2699,2443,1907,1245,1897,2069,2890,2468,1680,2052,1686,1484,2101,2876,3051
SEPW1,1161,679,815,806,1038,766,1076,650,616,837,517,664,796,525,773,656,675,760,662
SERAC1,225,153,233,172,204,241,174,123,219,153,170,157,190,247,172,208,182,296,197
SERBP1,5229,4841,5533,5625,5111,6028,4294,2765,5290,3769,4711,5301,4682,6527,3580,5853,4230,5336,4242
SERF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERF1A,3,3,3,5,4,2,1,0,7,1,0,2,4,4,3,7,0,4,3
SERF2,9713,6914,7736,7438,8951,6936,7870,4724,6793,9966,8309,7511,6383,6264,6257,6437,6746,8548,7579
SERGEF,447,338,319,358,372,315,393,191,339,373,409,360,339,356,329,303,294,316,297
SERHL,7,2,1,1,1,1,1,0,0,1,2,0,0,1,1,0,3,4,0
SERHL2,28,48,28,85,50,35,29,41,44,12,26,33,33,43,31,37,42,37,35
SERINC1,9816,9606,9368,11736,9022,11505,8998,5729,10700,5939,8266,9845,9209,11483,8076,11741,7809,9206,7151
SERINC2,2198,1995,3033,2104,2463,1820,1602,926,1581,1993,1918,2046,1598,1822,1529,1367,2158,3005,2712
SERINC3,3029,3324,2734,3556,3060,3414,2341,1780,2795,1851,2284,3142,2554,3386,2134,3130,2604,2859,2454
SERINC4,19,18,14,14,14,14,8,15,15,13,12,10,14,13,9,4,11,8,2
SERINC5,5069,4717,6471,5584,5151,6591,4592,2480,5180,2985,4377,4994,4744,7512,4143,5023,3415,4056,4256
SERP1,2930,4094,4140,4307,3996,4056,5371,2434,3927,3083,3107,3465,4078,6343,2361,4400,3300,3972,3626
SERP2,77,64,89,58,40,65,68,43,53,66,38,60,60,64,40,82,58,71,61
SERPINA1,1040449,748271,588679,863217,627747,653326,578328,573182,606582,796793,777665,741373,799725,577093,534191,602340,671949,604845,621371
SERPINA10,10220,11572,13095,15261,11805,13098,11212,9058,14784,10412,8051,11219,11396,13383,9205,13828,10483,9692,11160
SERPINA11,12649,9499,9012,7224,5897,9117,9047,3996,12056,9001,18103,7485,6093,11334,8406,8249,9843,7049,10478
SERPINA12,10,949,5,8,10,4,2,3,26,1,10,8,3,17,807,7,3,4,4
SERPINA13P,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
SERPINA3,175365,120658,102874,193898,127287,112904,129983,114830,146455,109939,154639,105748,155713,115990,101956,113942,108946,101235,127596
SERPINA4,25014,19057,15872,14511,16949,14485,15733,7147,18961,18228,17488,17638,13565,17604,14708,17700,15477,15389,12230
SERPINA5,43134,37956,34915,31665,37650,44759,34344,19625,41043,41687,37218,44157,31279,40916,29765,37050,28004,36160,30184
SERPINA6,28301,22803,22679,26817,21517,21422,24085,13786,24227,19917,24113,22312,18691,17361,17838,16984,19120,15146,16098
SERPINA7,11679,9231,12331,11509,8027,9693,8796,5951,10744,8963,9162,11568,11221,13218,8713,11018,12389,11114,9420
SERPINA9,0,3,0,0,0,0,1,0,2,2,2,0,0,4,2,2,1,1,1
SERPINB1,1069,932,804,1087,698,921,695,518,823,723,830,849,771,1391,641,845,1116,1304,1283
SERPINB10,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,1,0,0
SERPINB11,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2
SERPINB12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINB13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINB2,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
SERPINB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINB6,1685,1344,1591,1573,1445,1383,1654,1051,1566,1511,1624,1595,1331,1549,1437,1494,1377,2011,1675
SERPINB7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SERPINB8,198,244,260,260,180,213,218,155,308,145,200,274,147,514,197,409,437,476,317
SERPINB9,258,335,205,277,250,284,279,193,309,205,217,329,233,419,315,364,453,492,312
SERPINC1,169969,133763,120495,130649,125474,128224,127125,84771,140194,113292,141730,122118,117118,119739,96933,123973,104122,103213,91037
SERPIND1,46926,47980,41352,39116,40022,40799,37143,24156,47061,42376,43861,43326,38650,42929,37658,39081,37978,37151,34238
SERPINE1,975,1761,1882,1030,755,2004,1087,495,1113,1411,351,863,766,4562,1104,794,1594,1848,1789
SERPINE2,351,242,157,249,233,350,275,155,256,376,280,303,155,277,254,247,352,630,371
SERPINE3,0,2,1,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0
SERPINF1,41122,29525,35227,40382,38827,28339,31985,22479,35983,42276,37981,37173,31424,37259,26118,29812,27110,35191,29329
SERPINF2,59772,53057,46886,53745,49581,45891,44368,30716,42700,50765,53664,45443,37238,39489,34227,33302,33931,32746,39566
SERPING1,102958,89213,67866,95226,80757,70432,80417,64953,92544,70357,92749,69557,83685,63916,63576,65169,66237,70900,89512
SERPINH1,801,936,739,881,891,719,697,504,746,851,814,720,717,682,644,523,973,1377,1009
SERPINI1,118,80,91,153,89,89,133,50,107,94,85,96,77,94,100,136,64,111,113
SERPINI2,0,0,0,2,0,0,2,0,0,0,0,0,1,1,1,2,2,0,0
SERTAD1,111,114,99,172,169,141,108,98,110,164,151,117,73,143,84,183,130,146,134
SERTAD2,1201,1308,1020,1606,1466,1398,1258,733,1260,1114,927,1674,1224,1326,892,1863,871,1078,956
SERTAD3,255,218,162,296,234,276,166,252,210,278,215,406,205,328,159,349,248,272,231
SERTAD4,6,1,3,3,1,5,2,1,2,3,0,1,2,1,0,0,0,6,7
SERTM1,2,0,7,18,0,1,6,0,4,0,0,0,1,3,0,0,0,0,0
SESN1,2728,1255,1631,1964,1720,1685,1650,1463,1528,1204,1962,1923,1415,1355,1203,1779,1670,2054,1709
SESN2,1609,1258,1661,1493,1446,1092,1734,874,939,970,1268,1377,1100,1104,902,1424,859,1046,928
SESN3,1111,848,1241,999,837,1163,1235,598,2423,408,1343,985,1049,1393,773,1122,982,1162,984
SESTD1,562,574,527,597,406,687,508,318,781,314,514,537,336,580,427,646,477,772,452
SET,3601,3243,3607,3126,3233,3815,3208,2165,3662,2823,3235,3756,3191,4564,2722,3969,3173,4137,3424
SETBP1,595,678,510,771,608,841,513,392,760,437,460,608,553,632,517,616,730,630,476
SETD1A,456,585,496,605,736,549,397,299,369,405,431,564,378,481,347,510,470,654,494
SETD1B,685,730,656,1048,1777,1207,547,862,600,881,624,858,419,734,433,1049,717,802,657
SETD2,2817,2581,2788,2751,2798,3030,2251,1622,2615,1937,2234,2970,2336,2966,1862,3120,2430,2993,2134
SETD3,1889,1767,1880,1821,1837,1987,1842,1115,1795,1589,1749,1886,1592,2217,1428,2206,1883,2117,1823
SETD4,342,444,538,444,494,433,454,272,504,373,310,474,270,423,335,413,389,605,398
SETD5,2727,3407,3960,3463,3573,3258,3537,2502,3811,2243,2056,3575,2471,3867,2405,3887,3462,3529,2636
SETD6,437,577,711,582,630,598,554,381,670,404,352,665,443,792,431,764,572,614,427
SETD7,6030,5974,6502,7339,6784,7465,5193,3816,6644,4114,5264,8288,5696,8101,4707,9618,5244,6529,4825
SETD8,384,394,472,497,504,386,336,297,473,402,378,504,369,561,329,572,501,581,416
SETD9,292,307,398,181,287,295,237,149,273,190,227,201,279,267,222,275,131,304,148
SETDB1,1157,1114,1265,1266,1076,1085,1340,763,1245,1019,1014,1243,898,1287,891,1180,976,1235,1022
SETDB2,627,611,880,676,721,675,726,472,1031,480,534,815,592,823,463,856,528,736,467
SETMAR,293,227,274,270,275,287,268,180,318,245,204,291,258,306,245,303,282,310,248
SETX,2368,2372,2604,3018,2671,2752,2519,1872,2560,1783,1877,2816,2642,3939,1933,3166,2912,3094,2677
SEZ6,1,3,5,2,2,0,2,0,7,1,2,2,3,1,2,1,2,11,1
SEZ6L,6,8,8,15,3,12,1,12,6,3,9,10,5,4,6,11,6,16,6
SEZ6L2,11,15,10,10,16,14,17,4,25,27,21,5,12,13,10,10,16,85,47
SF1,2312,2761,2397,2755,3016,2838,2339,1740,2531,1907,2129,2630,1755,2791,1793,2947,2276,2690,2494
SF3A1,2199,2189,1857,2251,2178,1978,1858,1302,1916,1782,2025,2326,1783,2018,1526,2139,1925,2688,2202
SF3A2,340,360,263,308,301,227,274,163,180,337,313,290,167,190,193,199,193,334,356
SF3A3,1787,1418,1769,1581,1496,1593,1460,1002,1593,1670,1508,1716,1392,1960,1303,1852,1571,2168,1586
SF3B1,7969,10000,12087,11769,10288,10272,12829,7677,13299,7003,7611,11455,8073,12311,8559,13837,10604,12496,8924
SF3B14,1477,1045,1405,1221,1093,1250,1254,807,1373,1223,1288,1228,1129,1281,1134,1363,1160,1380,1161
SF3B2,4418,4456,4098,4189,4526,3169,4366,2363,3195,3841,3993,4214,3345,3915,3134,3712,3865,4207,3841
SF3B3,2787,2523,2639,2662,2270,2470,2226,1424,2589,2306,2493,2452,2203,2716,1919,2590,2301,3005,2437
SF3B4,528,532,511,526,593,547,503,322,438,519,521,516,381,519,399,481,560,699,765
SF3B5,1486,1148,1167,1065,1566,1123,1189,655,935,1559,1293,991,892,945,794,733,1037,1288,1094
SFI1,244,190,295,377,335,276,319,158,210,160,206,265,166,255,175,184,228,306,241
SFMBT1,576,584,662,602,666,801,445,298,655,375,473,698,464,740,445,862,512,670,432
SFMBT2,214,263,163,232,201,229,252,130,221,167,141,262,198,197,200,283,343,370,262
SFN,5,2,2,1,6,0,2,0,0,2,3,1,0,1,1,1,0,1,5
SFPQ,2134,2150,2596,2586,2457,2518,2168,1646,3310,1664,1770,2498,1761,3285,1807,3622,2368,3013,2212
SFR1,71,52,60,62,41,66,61,33,72,52,51,48,59,112,57,63,37,63,80
SFRP1,583,400,179,346,327,635,288,120,368,467,336,377,330,408,276,538,244,620,513
SFRP2,4,0,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,2,2
SFRP4,10,9,8,8,4,12,5,3,10,9,7,4,5,9,7,7,15,55,28
SFRP5,321,174,126,269,242,327,357,130,321,615,345,285,157,101,259,213,270,690,427
SFSWAP,572,843,795,863,908,710,886,596,799,574,561,793,534,851,601,811,847,985,735
SFT2D1,286,335,306,352,358,368,339,202,456,271,353,328,277,326,283,380,288,366,353
SFT2D2,169,162,230,271,204,242,174,118,156,123,123,199,161,269,132,289,189,187,152
SFT2D3,579,495,542,531,567,652,516,284,599,462,558,600,464,611,465,608,271,455,418
SFTA1P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
SFTA2,11,4,1,1,3,0,10,3,1,8,6,0,2,1,2,2,3,6,21
SFTA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFTPA1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0
SFTPA2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1
SFTPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SFTPC,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
SFTPD,23,28,19,24,29,26,36,22,32,33,22,27,20,24,21,23,14,25,24
SFXN1,4178,4175,4214,4224,4256,5173,3194,2840,4264,2709,3653,3857,3281,4863,2794,4395,2963,3604,3253
SFXN2,1132,1300,1680,1387,1719,1492,1925,721,1516,1208,1401,1308,1043,1514,751,1677,1195,795,1038
SFXN3,326,283,429,427,273,285,370,168,403,306,381,408,201,273,292,275,492,562,451
SFXN4,1049,843,968,837,945,806,802,581,835,891,812,857,741,945,628,949,729,1030,721
SFXN5,3775,4624,5328,5018,4723,4311,4012,1864,4832,4133,4112,4366,3058,3895,3553,3292,2965,4222,3839
SGCA,50,33,32,41,37,33,42,14,44,44,45,23,16,26,17,31,15,105,62
SGCB,579,910,788,820,526,609,683,435,732,459,333,722,716,840,767,959,604,1114,817
SGCD,319,146,113,188,112,239,240,114,180,198,131,269,145,209,184,284,149,517,245
SGCE,563,519,1614,356,217,676,507,289,551,804,280,983,600,726,445,453,507,547,804
SGCG,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
SGCZ,3,1,0,4,6,2,2,0,3,3,0,1,3,5,2,3,4,13,2
SGIP1,29,34,19,21,34,36,43,14,67,21,27,22,27,56,56,44,26,48,30
SGK1,2319,2367,4483,3084,1821,1691,3070,1563,3859,1837,2372,3522,3701,6362,2538,2787,4480,5836,5617
SGK110,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
SGK196,35,41,78,75,44,78,48,29,51,30,21,57,65,61,41,48,36,42,42
SGK2,956,1230,2480,2024,2116,1455,1422,931,1200,879,906,1616,885,1438,983,2623,1627,1477,1182
SGK223,132,145,57,92,88,101,144,50,95,108,91,98,93,74,65,51,146,173,152
SGK3,7,5,12,6,8,11,11,3,3,4,0,15,4,9,2,10,5,8,4
SGK494,153,213,344,359,395,379,298,192,370,124,153,255,173,353,254,303,302,318,227
SGMS1,1449,1276,1123,1397,1023,1681,1138,625,1307,747,1301,1411,1010,1424,1076,1291,979,1204,974
SGMS2,568,467,607,601,422,703,506,237,743,292,413,471,557,759,429,630,374,594,433
SGOL1,20,13,19,17,21,22,3,10,19,8,11,11,15,20,11,15,10,31,17
SGOL2,35,47,41,57,37,32,41,19,53,26,46,50,40,85,51,66,47,72,47
SGPL1,2657,2421,3004,2542,2637,2688,2448,1972,2733,1830,2461,2923,2408,3327,2359,2860,2633,3194,2443
SGPP1,369,481,508,627,389,660,391,234,541,259,371,489,419,624,393,679,458,470,491
SGPP2,11,4,6,2,3,11,4,1,14,14,5,10,7,7,12,3,5,18,15
SGSH,500,673,585,688,624,530,540,377,560,477,489,651,428,491,458,540,552,757,640
SGSM1,42,52,26,33,33,51,24,42,34,42,37,37,20,33,28,37,21,37,65
SGSM2,1018,1364,1863,1509,1691,1259,1459,684,1049,1149,1145,1528,1082,1090,1091,1023,1430,1742,1191
SGSM3,1232,1251,1360,1432,1538,1076,1184,665,874,1102,1052,1257,887,1012,815,800,1034,1365,1232
SGTA,886,912,839,917,1087,857,739,466,633,844,849,790,583,686,577,630,682,994,917
SGTB,112,93,65,118,100,113,73,85,132,47,84,119,97,103,121,122,126,171,88
SH2B1,1022,1490,1674,1702,1777,1202,1514,897,1394,1171,1321,1457,1081,1234,1051,1123,1401,1717,1363
SH2B2,16,9,11,15,27,18,11,3,12,10,9,10,8,11,5,4,10,14,23
SH2B3,1079,1413,850,1153,1103,1753,1003,711,1637,1054,1802,1575,1109,1816,1626,1584,1500,2009,1954
SH2D1A,62,66,49,74,58,71,91,53,50,33,59,87,40,41,63,70,81,100,55
SH2D1B,92,39,22,62,78,81,21,39,50,35,41,57,48,32,35,68,85,48,81
SH2D2A,36,35,16,33,58,29,42,13,24,17,32,42,17,30,28,20,43,60,64
SH2D3A,31,30,25,19,35,26,31,20,43,33,39,33,24,28,27,25,31,31,42
SH2D3C,172,160,118,246,235,181,152,130,133,161,145,196,134,95,145,114,174,241,263
SH2D4A,1670,1621,1889,1245,1297,1843,1127,792,1727,1328,1768,1903,1267,1848,1350,2548,1346,1526,1481
SH2D4B,0,1,4,4,1,3,2,1,1,0,0,2,1,1,2,0,0,1,0
SH2D5,4,3,4,3,2,1,1,0,1,3,0,0,1,1,1,1,0,0,2
SH2D6,3,20,23,26,40,26,71,14,12,12,17,21,9,10,20,77,20,12,8
SH2D7,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
SH3BGR,130,143,111,150,207,128,132,88,182,143,138,152,122,118,163,144,103,109,110
SH3BGRL,967,857,622,1143,604,919,781,500,1030,664,873,1028,814,1072,906,1138,771,1220,1043
SH3BGRL2,3082,2957,3287,3494,3055,3875,2701,1887,2647,1795,2481,2773,2659,4547,2011,4231,2494,2377,2345
SH3BGRL3,1497,955,783,1031,1120,849,993,730,780,1289,1252,1078,853,827,998,938,1225,1705,1646
SH3BP1,149,131,81,139,111,135,132,59,82,140,100,141,73,66,114,81,149,176,191
SH3BP2,2745,4301,4648,3477,3813,4475,3037,1651,5179,2472,2844,4834,2493,3562,3384,3908,2938,3736,3457
SH3BP4,2131,1968,2354,2871,2522,1872,1967,1794,2497,1919,2801,3864,2071,2407,1527,2479,2430,2576,1502
SH3BP5,970,1155,1537,1375,1090,1148,1003,722,1063,900,1042,1225,773,1121,851,1667,1263,1401,1377
SH3BP5L,671,634,768,801,850,705,709,512,691,671,777,769,572,623,567,559,711,810,647
SH3D19,3005,2980,3246,3112,3161,3678,2360,1729,3285,1788,2675,3757,2234,3732,2149,3753,2640,3386,2358
SH3D21,44,90,77,51,74,60,78,24,70,36,41,76,51,93,54,75,72,97,68
SH3GL1,657,721,728,777,902,680,565,346,522,606,614,789,474,475,431,446,557,715,827
SH3GL1P1,11,9,17,12,12,13,11,8,0,2,2,13,8,10,5,14,11,9,11
SH3GL1P2,2,1,2,0,0,3,1,5,11,0,2,8,2,3,1,0,4,4,0
SH3GL2,4,7,1,12,2,16,20,2,21,7,4,8,8,4,5,4,6,19,7
SH3GL3,2,2,0,1,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0
SH3GLB1,1942,1958,2085,2437,1796,2203,1857,1321,2116,1400,1829,2254,1902,2480,1640,2560,2075,2664,2153
SH3GLB2,1014,1356,1347,1290,1463,998,1317,766,1020,1064,1063,1262,964,979,929,792,1109,1358,1241
SH3KBP1,1065,746,643,596,816,655,721,503,691,594,662,872,625,819,610,839,840,1164,1070
SH3PXD2A,5575,6793,5217,6926,14321,5753,5155,4677,8209,3765,4902,7921,5778,4972,3167,11368,2959,3055,2202
SH3PXD2B,285,272,217,369,328,332,254,200,318,253,238,288,186,240,206,217,216,426,269
SH3RF1,567,505,676,482,486,702,571,239,615,434,431,354,475,574,441,495,444,557,544
SH3RF2,749,861,958,972,1258,880,990,397,827,682,675,1504,640,676,480,1395,427,749,610
SH3RF3,106,119,86,166,105,123,138,63,119,127,70,138,81,130,67,60,150,201,152
SH3TC1,486,512,491,806,650,514,559,287,513,511,497,614,388,394,376,490,483,632,658
SH3TC2,37,22,48,38,29,31,56,29,42,30,21,29,23,27,14,27,60,47,21
SH3YL1,367,404,403,380,414,569,527,258,655,434,426,472,384,482,494,506,337,561,489
SHANK1,5,3,0,3,5,2,3,1,6,4,1,6,0,0,3,3,2,6,4
SHANK2,368,350,452,449,433,492,326,192,285,235,237,337,317,445,197,422,324,346,318
SHANK3,1139,1459,1567,1842,1814,1444,1358,848,1254,899,1180,1494,889,1198,1019,1145,1156,1323,1361
SHARPIN,601,591,614,686,735,508,584,357,464,671,603,665,393,383,418,395,452,662,623
SHB,677,793,951,619,772,685,488,393,1005,741,984,675,618,839,608,726,853,1019,833
SHBG,794,1774,346,1357,458,1294,741,415,451,482,609,470,573,786,374,822,1643,420,655
SHC1,2699,2837,2862,3210,2825,2553,2705,1864,2771,2447,2393,2665,2240,2901,2128,2795,2761,3536,2885
SHC2,971,974,1398,1899,1671,850,1100,561,963,1133,1143,1260,776,811,620,634,1101,1338,1172
SHC3,23,21,23,41,35,28,24,11,21,22,14,13,20,30,19,18,32,51,22
SHC4,16,4,4,8,3,8,22,10,10,20,6,2,7,13,19,11,3,14,2
SHCBP1,21,14,21,15,3,19,13,7,13,16,24,38,3,20,23,17,30,59,30
SHCBP1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHD,138,124,154,129,178,134,81,72,81,150,106,212,126,118,46,38,74,97,148
SHE,561,552,320,528,428,560,517,361,593,313,461,486,356,516,410,630,539,665,649
SHF,651,525,703,758,665,659,688,407,485,590,590,467,560,520,356,517,278,426,469
SHFM1,3035,2227,2725,2039,2318,1747,2310,1457,2386,3581,2643,2686,2256,2584,2093,2558,2336,3035,2207
SHH,85,158,222,192,268,246,148,108,150,105,128,137,93,173,97,120,190,189,185
SHISA2,0,0,0,1,0,1,1,0,2,1,0,1,0,0,0,1,1,0,2
SHISA3,22,10,23,37,9,21,7,5,7,14,17,11,8,13,12,8,18,38,18
SHISA4,164,100,115,111,141,109,120,89,88,102,134,111,98,65,99,88,90,84,73
SHISA5,3145,2709,3101,2914,3518,2508,2643,1647,2252,2708,2923,2588,2199,2068,2539,2098,2090,2745,2771
SHISA6,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
SHISA7,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
SHISA8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHISA9,4,0,1,0,0,1,0,0,7,3,1,0,1,1,3,0,4,6,1
SHKBP1,556,405,401,450,475,399,366,240,339,441,527,427,346,367,310,260,405,610,514
SHMT1,27038,17890,19349,17645,21591,21755,18327,12200,19225,14677,19836,20473,19929,21449,21414,26232,16185,18643,21605
SHMT2,10167,8471,8337,8105,8789,7641,8036,5035,6984,8489,8057,8040,6756,7112,5365,8028,6271,7549,6545
SHOC2,859,868,869,946,837,1030,731,545,983,472,674,949,787,959,672,1202,797,1038,768
SHOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHOX2,0,0,0,1,1,1,3,1,1,0,1,0,1,1,0,0,4,3,1
SHPK,1417,1339,1663,1385,1205,1375,1380,695,1330,1011,1192,1378,895,1564,941,1191,1053,1711,1264
SHPRH,525,620,966,1032,712,1092,940,530,1015,395,505,837,640,1090,568,1041,676,740,578
SHQ1,354,345,295,278,286,361,273,164,339,271,271,312,283,429,204,321,326,434,308
SHROOM1,852,1553,1858,1693,1460,1370,1582,758,1539,1262,1931,2136,1144,1897,1084,1900,2526,2504,2864
SHROOM2,386,411,499,486,408,482,317,205,466,404,429,549,282,432,262,604,361,375,428
SHROOM3,1959,2441,2154,2391,2055,1862,1886,1115,1611,1936,1324,1714,1875,2213,1368,2300,1497,1909,1372
SHROOM4,241,197,185,280,222,208,222,197,261,211,124,227,182,170,174,318,200,347,235
SI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SIAE,2233,2172,2287,2359,2209,2395,1780,1624,2704,1311,2089,2139,2085,2439,1870,1955,1958,2048,1928
SIAH1,360,326,326,415,376,434,377,267,446,295,365,353,362,386,260,424,339,425,329
SIAH2,1697,1858,1738,1699,1915,1608,1794,1025,1849,1219,1837,1989,1597,2463,1348,1230,2387,2252,1472
SIAH3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0
SIDT1,64,58,34,69,69,62,61,27,46,41,46,111,32,33,60,57,66,97,80
SIDT2,2442,2327,2291,2679,2727,2197,2068,1436,2195,1688,2176,2320,1876,2112,1650,2200,2199,2436,2020
SIGIRR,1735,1546,1956,1545,2240,1413,1625,917,1099,1750,1142,1804,1005,945,1130,721,952,1362,1317
SIGLEC1,2130,1140,1248,2515,1240,1404,1452,964,1638,1187,1742,1844,1261,1155,1522,1354,1293,1435,2129
SIGLEC10,230,176,96,377,206,183,216,175,183,112,172,286,223,187,277,123,245,283,343
SIGLEC11,292,224,100,252,112,184,190,116,198,139,167,149,189,188,90,177,199,174,298
SIGLEC12,1,31,23,73,60,8,16,7,5,4,1,2,42,94,6,2,37,57,29
SIGLEC14,92,1,35,235,129,115,141,73,78,201,210,94,133,83,153,87,82,169,113
SIGLEC15,5,7,16,7,3,5,14,5,9,5,6,7,8,7,8,7,9,18,8
SIGLEC16,117,101,70,90,60,59,77,71,56,39,54,83,64,68,39,62,69,53,111
SIGLEC17P,31,26,11,30,19,28,23,21,14,28,18,29,31,33,24,30,28,28,17
SIGLEC5,82,44,26,50,25,26,21,56,36,26,29,60,35,36,39,34,51,39,86
SIGLEC6,8,9,5,3,11,14,12,5,7,9,6,26,2,3,17,2,13,11,6
SIGLEC7,313,270,196,307,243,211,258,226,183,176,356,265,277,331,257,241,229,255,359
SIGLEC8,60,52,18,91,49,61,63,47,64,40,24,65,97,40,105,55,74,124,60
SIGLEC9,259,200,145,293,208,205,205,163,188,162,216,213,196,212,194,218,236,227,286
SIGLECL1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SIGMAR1,6387,4955,5037,4805,5376,5437,5092,3469,4330,5645,5086,5031,4523,5022,4277,4790,4299,5402,5522
SIK1,189,173,366,357,210,174,533,265,523,108,227,447,171,2113,143,418,930,560,303
SIK2,3874,3341,3014,4186,3731,3297,3466,2586,3193,2681,3213,4074,2246,4053,2096,4451,3068,3179,2645
SIK3,2130,1812,2028,2300,2314,2438,1707,1186,1805,1571,1752,2163,1393,1742,1169,1731,2647,2005,1694
SIKE1,935,973,1087,1219,1071,1085,1002,590,1306,606,824,1169,891,1389,764,1128,822,1115,735
SIL1,2341,1854,1878,1652,1812,1563,1703,1097,1555,1830,1756,1701,1356,1291,1243,1374,1445,1915,1607
SIM1,39,16,19,136,14,22,2,0,13,58,94,19,35,38,7,2,1,7,17
SIM2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0
SIMC1,468,284,264,568,582,324,296,476,253,412,363,583,345,288,215,521,358,311,267
SIN3A,1254,1189,1111,1180,1107,1337,1120,602,1216,883,1238,1315,1011,1277,1047,1505,1151,1401,1054
SIN3B,830,1019,952,1139,1038,901,952,549,950,688,742,1023,660,924,677,846,851,1075,831
SIPA1,640,597,423,643,696,631,604,301,524,667,659,700,403,543,447,459,558,792,811
SIPA1L1,1728,1812,1831,1830,1962,2106,1651,1163,1540,1064,1235,1475,1118,1631,1187,1861,1483,1731,1437
SIPA1L2,797,441,547,587,266,444,609,265,399,539,583,471,441,414,367,238,779,362,453
